"Time","Air Temperature"
"28/11/2023, 04:10:00",2.35 °C
"28/11/2023, 04:20:00",2.42 °C
"28/11/2023, 04:30:00",2.19 °C
"28/11/2023, 04:40:00",2.03 °C
"28/11/2023, 04:50:00",1.95 °C
"28/11/2023, 05:00:00",1.84 °C
"28/11/2023, 05:10:00",1.81 °C
"28/11/2023, 05:20:00",2.06 °C
"28/11/2023, 05:30:00",2.14 °C
"28/11/2023, 05:40:00",2.12 °C
"28/11/2023, 05:50:00",2.18 °C
"28/11/2023, 06:00:00",1.93 °C
"28/11/2023, 06:10:00",1.95 °C
"28/11/2023, 06:20:00",1.92 °C
"28/11/2023, 06:30:00",1.75 °C
"28/11/2023, 06:40:00",1.63 °C
"28/11/2023, 06:50:00",1.61 °C
"28/11/2023, 07:00:00",1.77 °C
"28/11/2023, 07:10:00",1.81 °C
"28/11/2023, 07:20:00",1.75 °C
"28/11/2023, 07:30:00",1.58 °C
"28/11/2023, 07:40:00",1.67 °C
"28/11/2023, 07:50:00",1.50 °C
"28/11/2023, 08:00:00",1.61 °C
"28/11/2023, 08:10:00",1.57 °C
"28/11/2023, 08:20:00",1.37 °C
"28/11/2023, 08:30:00",0.815 °C
"28/11/2023, 08:40:00",1.11 °C
"28/11/2023, 08:50:00",1.45 °C
"28/11/2023, 09:00:00",1.58 °C
"28/11/2023, 09:10:00",1.68 °C
"28/11/2023, 09:20:00",2.02 °C
"28/11/2023, 09:30:00",2.08 °C
"28/11/2023, 09:40:00",1.87 °C
"28/11/2023, 09:50:00",1.84 °C
"28/11/2023, 10:00:00",1.97 °C
"28/11/2023, 10:10:00",2.19 °C
"28/11/2023, 10:20:00",2.60 °C
"28/11/2023, 10:30:00",3.12 °C
"28/11/2023, 10:40:00",2.83 °C
"28/11/2023, 10:50:00",2.83 °C
"28/11/2023, 11:00:00",3.71 °C
"28/11/2023, 11:10:00",4.55 °C
"28/11/2023, 11:20:00",4.56 °C
"28/11/2023, 11:30:00",4.36 °C
"28/11/2023, 11:40:00",4.47 °C
"28/11/2023, 11:50:00",4.47 °C
"28/11/2023, 12:00:00",4.75 °C
"28/11/2023, 12:10:00",5.05 °C
"28/11/2023, 12:20:00",5.01 °C
"28/11/2023, 12:30:00",4.89 °C
"28/11/2023, 12:40:00",5 °C
"28/11/2023, 12:50:00",5.05 °C
"28/11/2023, 13:00:00",4.88 °C
"28/11/2023, 13:10:00",4.93 °C
"28/11/2023, 13:20:00",5.42 °C
"28/11/2023, 13:30:00",5.85 °C
"28/11/2023, 13:40:00",5.95 °C
"28/11/2023, 13:50:00",6.25 °C
"28/11/2023, 14:00:00",6.35 °C
"28/11/2023, 14:10:00",6.34 °C
"28/11/2023, 14:20:00",5.78 °C
"28/11/2023, 14:30:00",5.14 °C
"28/11/2023, 14:40:00",5.04 °C
"28/11/2023, 14:50:00",5.39 °C
"28/11/2023, 15:00:00",5.62 °C
"28/11/2023, 15:10:00",5.39 °C
"28/11/2023, 15:20:00",5.58 °C
"28/11/2023, 15:30:00",5.99 °C
"28/11/2023, 15:40:00",5.93 °C
"28/11/2023, 15:50:00",5.29 °C
"28/11/2023, 16:00:00",4.50 °C
"28/11/2023, 16:10:00",4.01 °C
"28/11/2023, 16:20:00",3.67 °C
"28/11/2023, 16:30:00",3.63 °C
"28/11/2023, 16:40:00",3.30 °C
"28/11/2023, 16:50:00",3.06 °C
"28/11/2023, 17:00:00",2.92 °C
"28/11/2023, 17:10:00",2.65 °C
"28/11/2023, 17:20:00",2.61 °C
"28/11/2023, 17:30:00",2.87 °C
"28/11/2023, 17:40:00",2.98 °C
"28/11/2023, 17:50:00",3.02 °C
"28/11/2023, 18:00:00",2.98 °C
"28/11/2023, 18:10:00",2.98 °C
"28/11/2023, 18:20:00",2.89 °C
"28/11/2023, 18:30:00",2.79 °C
"28/11/2023, 18:40:00",2.62 °C
"28/11/2023, 18:50:00",2.46 °C
"28/11/2023, 19:00:00",2.34 °C
"28/11/2023, 19:10:00",2.24 °C
"28/11/2023, 19:20:00",2.48 °C
"28/11/2023, 19:30:00",2.52 °C
"28/11/2023, 19:40:00",2.47 °C
"28/11/2023, 19:50:00",2.24 °C
"28/11/2023, 20:00:00",2.35 °C
"28/11/2023, 20:10:00",2.45 °C
"28/11/2023, 20:20:00",2.34 °C
"28/11/2023, 20:30:00",2.10 °C
"28/11/2023, 20:40:00",2.02 °C
"28/11/2023, 20:50:00",1.86 °C
"28/11/2023, 21:00:00",1.64 °C
"28/11/2023, 21:10:00",1.67 °C
"28/11/2023, 21:20:00",1.41 °C
"28/11/2023, 21:30:00",1.30 °C
"28/11/2023, 21:40:00",1.17 °C
"28/11/2023, 21:50:00",1.06 °C
"28/11/2023, 22:00:00",0.991 °C
"28/11/2023, 22:10:00",0.968 °C
"28/11/2023, 22:20:00",1.06 °C
"28/11/2023, 22:30:00",1.06 °C
"28/11/2023, 22:40:00",0.917 °C
"28/11/2023, 22:50:00",0.880 °C
"28/11/2023, 23:00:00",0.852 °C
"28/11/2023, 23:10:00",0.728 °C
"28/11/2023, 23:20:00",0.466 °C
"28/11/2023, 23:30:00",0.447 °C
"28/11/2023, 23:40:00",0.471 °C
"28/11/2023, 23:50:00",0.690 °C
"29/11/2023, 00:00:00",0.623 °C
"29/11/2023, 00:10:00",0.523 °C
"29/11/2023, 00:20:00",0.446 °C
"29/11/2023, 00:30:00",-0.37 °C
"29/11/2023, 00:40:00",-0.44 °C
"29/11/2023, 00:50:00",-0.25 °C
"29/11/2023, 01:00:00",-0.15 °C
"29/11/2023, 01:10:00",-0.25 °C
"29/11/2023, 01:20:00",-0.35 °C
"29/11/2023, 01:30:00",-0.16 °C
"29/11/2023, 01:40:00",0.00800 °C
"29/11/2023, 01:50:00",-0.11 °C
"29/11/2023, 02:00:00",-0.064 °C
"29/11/2023, 02:10:00",-0.13 °C
"29/11/2023, 02:20:00",-0.28 °C
"29/11/2023, 02:30:00",-0.34 °C
"29/11/2023, 02:40:00",-0.25 °C
"29/11/2023, 02:50:00",-0.32 °C
"29/11/2023, 03:00:00",-1.1 °C
"29/11/2023, 03:10:00",-1.2 °C
"29/11/2023, 03:20:00",-0.75 °C
"29/11/2023, 03:30:00",-0.64 °C
"29/11/2023, 03:40:00",-0.57 °C
"29/11/2023, 03:50:00",-0.38 °C
"29/11/2023, 04:00:00",-0.89 °C
"29/11/2023, 04:10:00",-0.81 °C
"29/11/2023, 04:20:00",-0.60 °C
"29/11/2023, 04:30:00",-1.3 °C
"29/11/2023, 04:40:00",-1.3 °C
"29/11/2023, 04:50:00",-1.4 °C
"29/11/2023, 05:00:00",-1.5 °C
"29/11/2023, 05:10:00",-1.2 °C
"29/11/2023, 05:20:00",-1.5 °C
"29/11/2023, 05:30:00",-2.2 °C
"29/11/2023, 05:40:00",-1.6 °C
"29/11/2023, 05:50:00",-1.3 °C
"29/11/2023, 06:00:00",-1.2 °C
"29/11/2023, 06:10:00",-1.5 °C
"29/11/2023, 06:20:00",-1.6 °C
"29/11/2023, 06:30:00",-2.0 °C
"29/11/2023, 06:40:00",-2.1 °C
"29/11/2023, 06:50:00",-1.6 °C
"29/11/2023, 07:00:00",-1.8 °C
"29/11/2023, 07:10:00",-1.6 °C
"29/11/2023, 07:20:00",-1.9 °C
"29/11/2023, 07:30:00",-2.2 °C
"29/11/2023, 07:40:00",-1.6 °C
"29/11/2023, 07:50:00",-1.9 °C
"29/11/2023, 08:00:00",-1.8 °C
"29/11/2023, 08:10:00",-1.2 °C
"29/11/2023, 08:20:00",-0.65 °C
"29/11/2023, 08:30:00",-0.38 °C
"29/11/2023, 08:40:00",-0.26 °C
"29/11/2023, 08:50:00",-0.063 °C
"29/11/2023, 09:00:00",-0.0020 °C
"29/11/2023, 09:10:00",0.0580 °C
"29/11/2023, 09:20:00",0.128 °C
"29/11/2023, 09:30:00",0.367 °C
"29/11/2023, 09:40:00",0.194 °C
"29/11/2023, 09:50:00",0.430 °C
"29/11/2023, 10:00:00",0.631 °C
"29/11/2023, 10:10:00",0.786 °C
"29/11/2023, 10:20:00",1.01 °C
"29/11/2023, 10:30:00",1.07 °C
"29/11/2023, 10:40:00",0.982 °C
"29/11/2023, 10:50:00",1.13 °C
"29/11/2023, 11:00:00",1.06 °C
"29/11/2023, 11:10:00",1.25 °C
"29/11/2023, 11:20:00",1.21 °C
"29/11/2023, 11:30:00",1.01 °C
"29/11/2023, 11:40:00",0.973 °C
"29/11/2023, 11:50:00",0.936 °C
"29/11/2023, 12:00:00",1.05 °C
"29/11/2023, 12:10:00",1.22 °C
"29/11/2023, 12:20:00",1.28 °C
"29/11/2023, 12:30:00",1.31 °C
"29/11/2023, 12:40:00",1.40 °C
"29/11/2023, 12:50:00",1.44 °C
"29/11/2023, 13:00:00",1.42 °C
"29/11/2023, 13:10:00",1.44 °C
"29/11/2023, 13:20:00",1.45 °C
"29/11/2023, 13:30:00",1.54 °C
"29/11/2023, 13:40:00",1.73 °C
"29/11/2023, 13:50:00",1.89 °C
"29/11/2023, 14:00:00",1.91 °C
"29/11/2023, 14:10:00",1.67 °C
"29/11/2023, 14:20:00",1.80 °C
"29/11/2023, 14:30:00",1.78 °C
"29/11/2023, 14:40:00",1.73 °C
"29/11/2023, 14:50:00",1.66 °C
"29/11/2023, 15:00:00",1.43 °C
"29/11/2023, 15:10:00",1.23 °C
"29/11/2023, 15:20:00",1.11 °C
"29/11/2023, 15:30:00",1.17 °C
"29/11/2023, 15:40:00",1.03 °C
"29/11/2023, 15:50:00",0.902 °C
"29/11/2023, 16:00:00",0.752 °C
"29/11/2023, 16:10:00",0.444 °C
"29/11/2023, 16:20:00",0.0980 °C
"29/11/2023, 16:30:00",-0.062 °C
"29/11/2023, 16:40:00",-0.12 °C
"29/11/2023, 16:50:00",-0.059 °C
"29/11/2023, 17:00:00",-0.020 °C
"29/11/2023, 17:10:00",0.0200 °C
"29/11/2023, 17:20:00",0.0750 °C
"29/11/2023, 17:30:00",0.183 °C
"29/11/2023, 17:40:00",0.375 °C
"29/11/2023, 17:50:00",0.547 °C
"29/11/2023, 18:00:00",0.685 °C
"29/11/2023, 18:10:00",0.627 °C
"29/11/2023, 18:20:00",0.574 °C
"29/11/2023, 18:30:00",0.538 °C
"29/11/2023, 18:40:00",0.556 °C
"29/11/2023, 18:50:00",0.413 °C
"29/11/2023, 19:00:00",0.305 °C
"29/11/2023, 19:10:00",0.236 °C
"29/11/2023, 19:20:00",0.179 °C
"29/11/2023, 19:30:00",0.123 °C
"29/11/2023, 19:40:00",0.0420 °C
"29/11/2023, 19:50:00",0.0280 °C
"29/11/2023, 20:00:00",0.104 °C
"29/11/2023, 20:10:00",0.114 °C
"29/11/2023, 20:20:00",0.157 °C
"29/11/2023, 20:30:00",0.304 °C
"29/11/2023, 20:40:00",0.509 °C
"29/11/2023, 20:50:00",0.666 °C
"29/11/2023, 21:00:00",0.680 °C
"29/11/2023, 21:10:00",0.685 °C
"29/11/2023, 21:20:00",0.738 °C
"29/11/2023, 21:30:00",0.845 °C
"29/11/2023, 21:40:00",0.780 °C
"29/11/2023, 21:50:00",0.600 °C
"29/11/2023, 22:00:00",0.317 °C
"29/11/2023, 22:10:00",0.173 °C
"29/11/2023, 22:20:00",0.311 °C
"29/11/2023, 22:30:00",0.539 °C
"29/11/2023, 22:40:00",0.533 °C
"29/11/2023, 22:50:00",0.462 °C
"29/11/2023, 23:00:00",0.495 °C
"29/11/2023, 23:10:00",0.338 °C
"29/11/2023, 23:20:00",0.331 °C
"29/11/2023, 23:30:00",0.983 °C
"29/11/2023, 23:40:00",1.04 °C
"29/11/2023, 23:50:00",1.10 °C
"30/11/2023, 00:00:00",1.18 °C
"30/11/2023, 00:10:00",1.33 °C
"30/11/2023, 00:20:00",1.44 °C
"30/11/2023, 00:30:00",1.39 °C
"30/11/2023, 00:40:00",1.27 °C
"30/11/2023, 00:50:00",1.18 °C
"30/11/2023, 01:00:00",1.15 °C
"30/11/2023, 01:10:00",1.17 °C
"30/11/2023, 01:20:00",1.20 °C
"30/11/2023, 01:30:00",1.09 °C
"30/11/2023, 01:40:00",0.804 °C
"30/11/2023, 01:50:00",0.533 °C
"30/11/2023, 02:00:00",0.334 °C
"30/11/2023, 02:10:00",0.407 °C
"30/11/2023, 02:20:00",0.170 °C
"30/11/2023, 02:30:00",0.0500 °C
"30/11/2023, 02:40:00",0.00800 °C
"30/11/2023, 02:50:00",0.167 °C
"30/11/2023, 03:00:00",0.313 °C
"30/11/2023, 03:10:00",0.214 °C
"30/11/2023, 03:20:00",0.275 °C
"30/11/2023, 03:30:00",-0.087 °C
"30/11/2023, 03:40:00",-0.30 °C
"30/11/2023, 03:50:00",-0.39 °C
"30/11/2023, 04:00:00",-0.31 °C
"30/11/2023, 04:10:00",-0.40 °C
"30/11/2023, 04:20:00",-0.36 °C
"30/11/2023, 04:30:00",-0.30 °C
"30/11/2023, 04:40:00",-0.48 °C
"30/11/2023, 04:50:00",-0.34 °C
"30/11/2023, 05:00:00",-0.21 °C
"30/11/2023, 05:10:00",-0.20 °C
"30/11/2023, 05:20:00",-0.16 °C
"30/11/2023, 05:30:00",-0.13 °C
"30/11/2023, 05:40:00",-0.25 °C
"30/11/2023, 05:50:00",-0.25 °C
"30/11/2023, 06:00:00",-0.18 °C
"30/11/2023, 06:10:00",-0.26 °C
"30/11/2023, 06:20:00",-0.34 °C
"30/11/2023, 06:30:00",-0.45 °C
"30/11/2023, 06:40:00",-0.61 °C
"30/11/2023, 06:50:00",-0.83 °C
"30/11/2023, 07:00:00",-0.89 °C
"30/11/2023, 07:10:00",-0.94 °C
"30/11/2023, 07:20:00",-0.88 °C
"30/11/2023, 07:30:00",-0.67 °C
"30/11/2023, 07:40:00",-0.64 °C
"30/11/2023, 07:50:00",-0.67 °C
"30/11/2023, 08:00:00",-0.57 °C
"30/11/2023, 08:10:00",-0.39 °C
"30/11/2023, 08:20:00",-0.34 °C
"30/11/2023, 08:30:00",-0.38 °C
"30/11/2023, 08:40:00",-0.14 °C
"30/11/2023, 08:50:00",0.133 °C
"30/11/2023, 09:00:00",0.316 °C
"30/11/2023, 09:10:00",0.472 °C
"30/11/2023, 09:20:00",0.533 °C
"30/11/2023, 09:30:00",0.781 °C
"30/11/2023, 09:40:00",0.980 °C
"30/11/2023, 09:50:00",1.25 °C
"30/11/2023, 10:00:00",1.34 °C
"30/11/2023, 10:10:00",1.53 °C
"30/11/2023, 10:20:00",1.71 °C
"30/11/2023, 10:30:00",1.86 °C
"30/11/2023, 10:40:00",2.13 °C
"30/11/2023, 10:50:00",2.49 °C
"30/11/2023, 11:00:00",2.54 °C
"30/11/2023, 11:10:00",2.49 °C
"30/11/2023, 11:20:00",2.70 °C
"30/11/2023, 11:30:00",3.20 °C
"30/11/2023, 11:40:00",3.30 °C
"30/11/2023, 11:50:00",3.13 °C
"30/11/2023, 12:00:00",3.09 °C
"30/11/2023, 12:10:00",3.00 °C
"30/11/2023, 12:20:00",3.07 °C
"30/11/2023, 12:30:00",3.08 °C
"30/11/2023, 12:40:00",2.95 °C
"30/11/2023, 12:50:00",3.04 °C
"30/11/2023, 13:00:00",3.03 °C
"30/11/2023, 13:10:00",3.13 °C
"30/11/2023, 13:20:00",3.05 °C
"30/11/2023, 13:30:00",2.96 °C
"30/11/2023, 13:40:00",3.10 °C
"30/11/2023, 13:50:00",3.01 °C
"30/11/2023, 14:00:00",3.06 °C
"30/11/2023, 14:10:00",2.91 °C
"30/11/2023, 14:20:00",2.74 °C
"30/11/2023, 14:30:00",2.79 °C
"30/11/2023, 14:40:00",2.65 °C
"30/11/2023, 14:50:00",2.51 °C
"30/11/2023, 15:00:00",2.41 °C
"30/11/2023, 15:10:00",2.32 °C
"30/11/2023, 15:20:00",2.20 °C
"30/11/2023, 15:30:00",2.14 °C
"30/11/2023, 15:40:00",1.79 °C
"30/11/2023, 15:50:00",1.65 °C
"30/11/2023, 16:00:00",1.48 °C
"30/11/2023, 16:10:00",1.05 °C
"30/11/2023, 16:20:00",0.885 °C
"30/11/2023, 16:30:00",0.859 °C
"30/11/2023, 16:40:00",0.643 °C
"30/11/2023, 16:50:00",0.392 °C
"30/11/2023, 17:00:00",0.126 °C
"30/11/2023, 17:10:00",0.109 °C
"30/11/2023, 17:20:00",0.0540 °C
"30/11/2023, 17:30:00",0.0700 °C
"30/11/2023, 17:40:00",-0.012 °C
"30/11/2023, 17:50:00",0.361 °C
"30/11/2023, 18:00:00",0.446 °C
"30/11/2023, 18:10:00",0.304 °C
"30/11/2023, 18:20:00",-0.011 °C
"30/11/2023, 18:30:00",-0.22 °C
"30/11/2023, 18:40:00",-0.38 °C
"30/11/2023, 18:50:00",-0.70 °C
"30/11/2023, 19:00:00",-0.69 °C
"30/11/2023, 19:10:00",-0.25 °C
"30/11/2023, 19:20:00",-0.26 °C
"30/11/2023, 19:30:00",-0.23 °C
"30/11/2023, 19:40:00",-0.19 °C
"30/11/2023, 19:50:00",-0.13 °C
"30/11/2023, 20:00:00",-0.14 °C
"30/11/2023, 20:10:00",-0.16 °C
"30/11/2023, 20:20:00",-0.44 °C
"30/11/2023, 20:30:00",-1.0 °C
"30/11/2023, 20:40:00",-0.99 °C
"30/11/2023, 20:50:00",-0.76 °C
"30/11/2023, 21:00:00",-0.53 °C
"30/11/2023, 21:10:00",-1.00 °C
"30/11/2023, 21:20:00",-1.4 °C
"30/11/2023, 21:30:00",-0.97 °C
"30/11/2023, 21:40:00",-0.53 °C
"30/11/2023, 21:50:00",-0.39 °C
"30/11/2023, 22:00:00",-0.35 °C
"30/11/2023, 22:10:00",-0.57 °C
"30/11/2023, 22:20:00",-0.83 °C
"30/11/2023, 22:30:00",-0.95 °C
"30/11/2023, 22:40:00",-0.69 °C
"30/11/2023, 22:50:00",-0.67 °C
"30/11/2023, 23:00:00",-0.80 °C
"30/11/2023, 23:10:00",-0.96 °C
"30/11/2023, 23:20:00",-1.0 °C
"30/11/2023, 23:30:00",-1.1 °C
"30/11/2023, 23:40:00",-1.2 °C
"30/11/2023, 23:50:00",-1.6 °C
"01/12/2023, 00:00:00",-1.5 °C
"01/12/2023, 00:10:00",-1.4 °C
"01/12/2023, 00:20:00",-1.4 °C
"01/12/2023, 00:30:00",-1.3 °C
"01/12/2023, 00:40:00",-1.4 °C
"01/12/2023, 00:50:00",-1.9 °C
"01/12/2023, 01:00:00",-1.8 °C
"01/12/2023, 01:10:00",-2.5 °C
"01/12/2023, 01:20:00",-2.7 °C
"01/12/2023, 01:30:00",-1.9 °C
"01/12/2023, 01:40:00",-1.3 °C
"01/12/2023, 01:50:00",-1.0 °C
"01/12/2023, 02:00:00",-1.1 °C
"01/12/2023, 02:10:00",-0.95 °C
"01/12/2023, 02:20:00",-0.83 °C
"01/12/2023, 02:30:00",-0.71 °C
"01/12/2023, 02:40:00",-0.58 °C
"01/12/2023, 02:50:00",-0.50 °C
"01/12/2023, 03:00:00",-0.46 °C
"01/12/2023, 03:10:00",-0.54 °C
"01/12/2023, 03:20:00",-0.84 °C
"01/12/2023, 03:30:00",-0.99 °C
"01/12/2023, 03:40:00",-0.86 °C
"01/12/2023, 03:50:00",-0.59 °C
"01/12/2023, 04:00:00",-0.49 °C
"01/12/2023, 04:10:00",-0.68 °C
"01/12/2023, 04:20:00",-0.63 °C
"01/12/2023, 04:30:00",-0.55 °C
"01/12/2023, 04:40:00",-0.62 °C
"01/12/2023, 04:50:00",-0.66 °C
"01/12/2023, 05:00:00",-0.67 °C
"01/12/2023, 05:10:00",-0.70 °C
"01/12/2023, 05:20:00",-0.63 °C
"01/12/2023, 05:30:00",-0.68 °C
"01/12/2023, 05:40:00",-0.84 °C
"01/12/2023, 05:50:00",-0.87 °C
"01/12/2023, 06:00:00",-0.97 °C
"01/12/2023, 06:10:00",-1.2 °C
"01/12/2023, 06:20:00",-1.5 °C
"01/12/2023, 06:30:00",-1.8 °C
"01/12/2023, 06:40:00",-2.1 °C
"01/12/2023, 06:50:00",-2.3 °C
"01/12/2023, 07:00:00",-1.9 °C
"01/12/2023, 07:10:00",-1.8 °C
"01/12/2023, 07:20:00",-2.4 °C
"01/12/2023, 07:30:00",-3.0 °C
"01/12/2023, 07:40:00",-3.3 °C
"01/12/2023, 07:50:00",-3.4 °C
"01/12/2023, 08:00:00",-2.5 °C
"01/12/2023, 08:10:00",-1.8 °C
"01/12/2023, 08:20:00",-1.3 °C
"01/12/2023, 08:30:00",-1.3 °C
"01/12/2023, 08:40:00",-1.1 °C
"01/12/2023, 08:50:00",-2.5 °C
"01/12/2023, 09:00:00",-2.4 °C
"01/12/2023, 09:10:00",-2.0 °C
"01/12/2023, 09:20:00",-1.2 °C
"01/12/2023, 09:30:00",-1.2 °C
"01/12/2023, 09:40:00",-1.0 °C
"01/12/2023, 09:50:00",-0.58 °C
"01/12/2023, 10:00:00",-0.29 °C
"01/12/2023, 10:10:00",0.342 °C
"01/12/2023, 10:20:00",0.441 °C
"01/12/2023, 10:30:00",0.519 °C
"01/12/2023, 10:40:00",1.04 °C
"01/12/2023, 10:50:00",0.911 °C
"01/12/2023, 11:00:00",0.838 °C
"01/12/2023, 11:10:00",0.732 °C
"01/12/2023, 11:20:00",1.72 °C
"01/12/2023, 11:30:00",2.02 °C
"01/12/2023, 11:40:00",1.33 °C
"01/12/2023, 11:50:00",1.62 °C
"01/12/2023, 12:00:00",2.19 °C
"01/12/2023, 12:10:00",2.18 °C
"01/12/2023, 12:20:00",2.57 °C
"01/12/2023, 12:30:00",2.11 °C
"01/12/2023, 12:40:00",2.04 °C
"01/12/2023, 12:50:00",2.72 °C
"01/12/2023, 13:00:00",3.20 °C
"01/12/2023, 13:10:00",3.68 °C
"01/12/2023, 13:20:00",3.66 °C
"01/12/2023, 13:30:00",3.18 °C
"01/12/2023, 13:40:00",3.42 °C
"01/12/2023, 13:50:00",3.25 °C
"01/12/2023, 14:00:00",3.09 °C
"01/12/2023, 14:10:00",3.22 °C
"01/12/2023, 14:20:00",3.01 °C
"01/12/2023, 14:30:00",2.99 °C
"01/12/2023, 14:40:00",2.86 °C
"01/12/2023, 14:50:00",2.53 °C
"01/12/2023, 15:00:00",2.38 °C
"01/12/2023, 15:10:00",2.24 °C
"01/12/2023, 15:20:00",2.19 °C
"01/12/2023, 15:30:00",2.10 °C
"01/12/2023, 15:40:00",1.57 °C
"01/12/2023, 15:50:00",1.17 °C
"01/12/2023, 16:00:00",0.862 °C
"01/12/2023, 16:10:00",0.760 °C
"01/12/2023, 16:20:00",0.336 °C
"01/12/2023, 16:30:00",-0.15 °C
"01/12/2023, 16:40:00",-0.014 °C
"01/12/2023, 16:50:00",-0.18 °C
"01/12/2023, 17:00:00",-0.52 °C
"01/12/2023, 17:10:00",-0.47 °C
"01/12/2023, 17:20:00",-0.25 °C
"01/12/2023, 17:30:00",0.00100 °C
"01/12/2023, 17:40:00",0.0280 °C
"01/12/2023, 17:50:00",0.380 °C
"01/12/2023, 18:00:00",0.376 °C
"01/12/2023, 18:10:00",0.227 °C
"01/12/2023, 18:20:00",0.109 °C
"01/12/2023, 18:30:00",-0.22 °C
"01/12/2023, 18:40:00",-0.55 °C
"01/12/2023, 18:50:00",-0.73 °C
"01/12/2023, 19:00:00",-0.81 °C
"01/12/2023, 19:10:00",-0.69 °C
"01/12/2023, 19:20:00",-0.51 °C
"01/12/2023, 19:30:00",-0.37 °C
"01/12/2023, 19:40:00",-1.1 °C
"01/12/2023, 19:50:00",-1.2 °C
"01/12/2023, 20:00:00",-0.95 °C
"01/12/2023, 20:10:00",-1.5 °C
"01/12/2023, 20:20:00",-2.2 °C
"01/12/2023, 20:30:00",-1.6 °C
"01/12/2023, 20:40:00",-0.99 °C
"01/12/2023, 20:50:00",-1.2 °C
"01/12/2023, 21:00:00",-2.0 °C
"01/12/2023, 21:10:00",-2.1 °C
"01/12/2023, 21:20:00",-1.5 °C
"01/12/2023, 21:30:00",-1.2 °C
"01/12/2023, 21:40:00",-1.4 °C
"01/12/2023, 21:50:00",-1.2 °C
"01/12/2023, 22:00:00",-1.0 °C
"01/12/2023, 22:10:00",-1.1 °C
"01/12/2023, 22:20:00",-0.82 °C
"01/12/2023, 22:30:00",-0.89 °C
"01/12/2023, 22:40:00",-2.1 °C
"01/12/2023, 22:50:00",-2.0 °C
"01/12/2023, 23:00:00",-2.0 °C
"01/12/2023, 23:10:00",-2.0 °C
"01/12/2023, 23:20:00",-1.9 °C
"01/12/2023, 23:30:00",-1.6 °C
"01/12/2023, 23:40:00",-1.3 °C
"01/12/2023, 23:50:00",-1.3 °C
"02/12/2023, 00:00:00",-1.8 °C
"02/12/2023, 00:10:00",-3.3 °C
"02/12/2023, 00:20:00",-3.2 °C
"02/12/2023, 00:30:00",-2.0 °C
"02/12/2023, 00:40:00",-2.0 °C
"02/12/2023, 00:50:00",-2.5 °C
"02/12/2023, 01:00:00",-2.4 °C
"02/12/2023, 01:10:00",-2.3 °C
"02/12/2023, 01:20:00",-1.9 °C
"02/12/2023, 01:30:00",-1.9 °C
"02/12/2023, 01:40:00",-1.7 °C
"02/12/2023, 01:50:00",-1.6 °C
"02/12/2023, 02:00:00",-1.7 °C
"02/12/2023, 02:10:00",-1.8 °C
"02/12/2023, 02:20:00",-1.7 °C
"02/12/2023, 02:30:00",-1.5 °C
"02/12/2023, 02:40:00",-1.5 °C
"02/12/2023, 02:50:00",-1.3 °C
"02/12/2023, 03:00:00",-1.1 °C
"02/12/2023, 03:10:00",-1.4 °C
"02/12/2023, 03:20:00",-1.6 °C
"02/12/2023, 03:30:00",-1.4 °C
"02/12/2023, 03:40:00",-2.2 °C
"02/12/2023, 03:50:00",-2.5 °C
"02/12/2023, 04:00:00",-2.6 °C
"02/12/2023, 04:10:00",-1.8 °C
"02/12/2023, 04:20:00",-1.5 °C
"02/12/2023, 04:30:00",-1.0 °C
"02/12/2023, 04:40:00",-1.1 °C
"02/12/2023, 04:50:00",-1.00 °C
"02/12/2023, 05:00:00",-1.4 °C
"02/12/2023, 05:10:00",-1.3 °C
"02/12/2023, 05:20:00",-1.1 °C
"02/12/2023, 05:30:00",-0.75 °C
"02/12/2023, 05:40:00",-0.55 °C
"02/12/2023, 05:50:00",-0.24 °C
"02/12/2023, 06:00:00",-0.39 °C
"02/12/2023, 06:10:00",-0.25 °C
"02/12/2023, 06:20:00",-0.16 °C
"02/12/2023, 06:30:00",-0.18 °C
"02/12/2023, 06:40:00",0.0410 °C
"02/12/2023, 06:50:00",-0.37 °C
"02/12/2023, 07:00:00",-0.88 °C
"02/12/2023, 07:10:00",-1.3 °C
"02/12/2023, 07:20:00",-2.3 °C
"02/12/2023, 07:30:00",-2.3 °C
"02/12/2023, 07:40:00",-2.2 °C
"02/12/2023, 07:50:00",-2.4 °C
"02/12/2023, 08:00:00",-2.4 °C
"02/12/2023, 08:10:00",-1.9 °C
"02/12/2023, 08:20:00",-1.4 °C
"02/12/2023, 08:30:00",-0.79 °C
"02/12/2023, 08:40:00",-0.32 °C
"02/12/2023, 08:50:00",-0.26 °C
"02/12/2023, 09:00:00",-0.17 °C
"02/12/2023, 09:10:00",0.135 °C
"02/12/2023, 09:20:00",0.390 °C
"02/12/2023, 09:30:00",0.433 °C
"02/12/2023, 09:40:00",0.123 °C
"02/12/2023, 09:50:00",-0.068 °C
"02/12/2023, 10:00:00",-0.031 °C
"02/12/2023, 10:10:00",0.279 °C
"02/12/2023, 10:20:00",0.793 °C
"02/12/2023, 10:30:00",1.07 °C
"02/12/2023, 10:40:00",1.30 °C
"02/12/2023, 10:50:00",1.68 °C
"02/12/2023, 11:00:00",2.46 °C
"02/12/2023, 11:10:00",3.08 °C
"02/12/2023, 11:20:00",2.94 °C
"02/12/2023, 11:30:00",2.76 °C
"02/12/2023, 11:40:00",2.72 °C
