"Time","Total irradiance"
"16/05/2024, 09:00:00",198
"16/05/2024, 09:10:00",219
"16/05/2024, 09:20:00",214
"16/05/2024, 09:30:00",153
"16/05/2024, 09:40:00",123
"16/05/2024, 09:50:00",136
"16/05/2024, 10:00:00",168
"16/05/2024, 10:10:00",242
"16/05/2024, 10:20:00",284
"16/05/2024, 10:30:00",316
"16/05/2024, 10:40:00",271
"16/05/2024, 10:50:00",224
"16/05/2024, 11:00:00",146
"16/05/2024, 11:10:00",173
"16/05/2024, 11:20:00",176
"16/05/2024, 11:30:00",126
"16/05/2024, 11:40:00",179
"16/05/2024, 11:50:00",253
"16/05/2024, 12:00:00",274
"16/05/2024, 12:10:00",245
"16/05/2024, 12:20:00",205
"16/05/2024, 12:30:00",360
"16/05/2024, 12:40:00",507
"16/05/2024, 12:50:00",517
"16/05/2024, 13:00:00",643
"16/05/2024, 13:10:00",606
"16/05/2024, 13:20:00",651
"16/05/2024, 13:30:00",286
"16/05/2024, 13:40:00",202
"16/05/2024, 13:50:00",192
"16/05/2024, 14:00:00",143
"16/05/2024, 14:10:00",233
"16/05/2024, 14:20:00",453
"16/05/2024, 14:30:00",497
"16/05/2024, 14:40:00",497
"16/05/2024, 14:50:00",881
"16/05/2024, 15:00:00",867
"16/05/2024, 15:10:00",748
"16/05/2024, 15:20:00",509
"16/05/2024, 15:30:00",740
"16/05/2024, 15:40:00",766
"16/05/2024, 15:50:00",632
"16/05/2024, 16:00:00",726
"16/05/2024, 16:10:00",369
"16/05/2024, 16:20:00",158
"16/05/2024, 16:30:00",193
"16/05/2024, 16:40:00",215
"16/05/2024, 16:50:00",136
"16/05/2024, 17:00:00",170
"16/05/2024, 17:10:00",110
"16/05/2024, 17:20:00",175
"16/05/2024, 17:30:00",201
"16/05/2024, 17:40:00",163
"16/05/2024, 17:50:00",342
"16/05/2024, 18:00:00",466
"16/05/2024, 18:10:00",426
"16/05/2024, 18:20:00",402
"16/05/2024, 18:30:00",403
"16/05/2024, 18:40:00",186
"16/05/2024, 18:50:00",144
"16/05/2024, 19:00:00",137
"16/05/2024, 19:10:00",84
"16/05/2024, 19:20:00",42
"16/05/2024, 19:30:00",27
"16/05/2024, 19:40:00",15
"16/05/2024, 19:50:00",12
"16/05/2024, 20:00:00",8
"16/05/2024, 20:10:00",7
"16/05/2024, 20:20:00",6
"16/05/2024, 20:30:00",7
"16/05/2024, 20:40:00",6
"16/05/2024, 20:50:00",4
"16/05/2024, 21:00:00",3
"16/05/2024, 21:10:00",3
"16/05/2024, 21:20:00",1
"16/05/2024, 21:30:00",0
"16/05/2024, 21:40:00",0
"16/05/2024, 21:50:00",0
"16/05/2024, 22:00:00",0
"16/05/2024, 22:10:00",0
"16/05/2024, 22:20:00",0
"16/05/2024, 22:30:00",0
"16/05/2024, 22:40:00",0
"16/05/2024, 22:50:00",0
"16/05/2024, 23:00:00",0
"16/05/2024, 23:10:00",0
"16/05/2024, 23:20:00",0
"16/05/2024, 23:30:00",0
"16/05/2024, 23:40:00",0
"16/05/2024, 23:50:00",0
"17/05/2024, 00:00:00",0
"17/05/2024, 00:10:00",0
"17/05/2024, 00:20:00",0
"17/05/2024, 00:30:00",0
"17/05/2024, 00:40:00",0
"17/05/2024, 00:50:00",0
"17/05/2024, 01:00:00",0
"17/05/2024, 01:10:00",0
"17/05/2024, 01:20:00",0
"17/05/2024, 01:30:00",0
"17/05/2024, 01:40:00",0
"17/05/2024, 01:50:00",0
"17/05/2024, 02:00:00",0
"17/05/2024, 02:10:00",0
"17/05/2024, 02:20:00",0
"17/05/2024, 02:30:00",0
"17/05/2024, 02:40:00",0
"17/05/2024, 02:50:00",0
"17/05/2024, 03:00:00",0
"17/05/2024, 03:10:00",0
"17/05/2024, 03:20:00",0
"17/05/2024, 03:30:00",0
"17/05/2024, 03:40:00",0
"17/05/2024, 03:50:00",0
"17/05/2024, 04:00:00",0
"17/05/2024, 04:10:00",0
"17/05/2024, 04:20:00",0
"17/05/2024, 04:30:00",0
"17/05/2024, 04:40:00",0
"17/05/2024, 04:50:00",0
"17/05/2024, 05:00:00",0
"17/05/2024, 05:10:00",1
"17/05/2024, 05:20:00",2
"17/05/2024, 05:30:00",5
"17/05/2024, 05:40:00",3
"17/05/2024, 05:50:00",2
"17/05/2024, 06:00:00",3
"17/05/2024, 06:10:00",4
"17/05/2024, 06:20:00",7
"17/05/2024, 06:30:00",16
"17/05/2024, 06:40:00",31
"17/05/2024, 06:50:00",36
"17/05/2024, 07:00:00",29
"17/05/2024, 07:10:00",51
"17/05/2024, 07:20:00",43
"17/05/2024, 07:30:00",24
"17/05/2024, 07:40:00",32
"17/05/2024, 07:50:00",111
"17/05/2024, 08:00:00",134
"17/05/2024, 08:10:00",97
"17/05/2024, 08:20:00",95
"17/05/2024, 08:30:00",144
"17/05/2024, 08:40:00",128
"17/05/2024, 08:50:00",169
"17/05/2024, 09:00:00",197
"17/05/2024, 09:10:00",165
"17/05/2024, 09:20:00",139
"17/05/2024, 09:30:00",148
"17/05/2024, 09:40:00",178
"17/05/2024, 09:50:00",204
"17/05/2024, 10:00:00",162
"17/05/2024, 10:10:00",117
"17/05/2024, 10:20:00",92
"17/05/2024, 10:30:00",95
"17/05/2024, 10:40:00",91
"17/05/2024, 10:50:00",69
"17/05/2024, 11:00:00",50
"17/05/2024, 11:10:00",41
"17/05/2024, 11:20:00",48
"17/05/2024, 11:30:00",75
"17/05/2024, 11:40:00",99
"17/05/2024, 11:50:00",147
"17/05/2024, 12:00:00",188
"17/05/2024, 12:10:00",195
"17/05/2024, 12:20:00",211
"17/05/2024, 12:30:00",153
"17/05/2024, 12:40:00",212
"17/05/2024, 12:50:00",233
"17/05/2024, 13:00:00",297
"17/05/2024, 13:10:00",433
"17/05/2024, 13:20:00",483
"17/05/2024, 13:30:00",463
"17/05/2024, 13:40:00",442
"17/05/2024, 13:50:00",419
"17/05/2024, 14:00:00",439
"17/05/2024, 14:10:00",454
"17/05/2024, 14:20:00",447
"17/05/2024, 14:30:00",436
"17/05/2024, 14:40:00",502
"17/05/2024, 14:50:00",831
"17/05/2024, 15:00:00",710
"17/05/2024, 15:10:00",873
"17/05/2024, 15:20:00",691
"17/05/2024, 15:30:00",595
"17/05/2024, 15:40:00",786
"17/05/2024, 15:50:00",677
"17/05/2024, 16:00:00",655
"17/05/2024, 16:10:00",633
"17/05/2024, 16:20:00",545
"17/05/2024, 16:30:00",511
"17/05/2024, 16:40:00",437
"17/05/2024, 16:50:00",403
"17/05/2024, 17:00:00",384
"17/05/2024, 17:10:00",379
"17/05/2024, 17:20:00",371
"17/05/2024, 17:30:00",432
"17/05/2024, 17:40:00",450
"17/05/2024, 17:50:00",421
"17/05/2024, 18:00:00",369
"17/05/2024, 18:10:00",279
"17/05/2024, 18:20:00",251
"17/05/2024, 18:30:00",233
"17/05/2024, 18:40:00",227
"17/05/2024, 18:50:00",211
"17/05/2024, 19:00:00",188
"17/05/2024, 19:10:00",192
"17/05/2024, 19:20:00",165
"17/05/2024, 19:30:00",144
"17/05/2024, 19:40:00",151
"17/05/2024, 19:50:00",158
"17/05/2024, 20:00:00",164
"17/05/2024, 20:10:00",142
"17/05/2024, 20:20:00",113
"17/05/2024, 20:30:00",87
"17/05/2024, 20:40:00",65
"17/05/2024, 20:50:00",43
"17/05/2024, 21:00:00",23
"17/05/2024, 21:10:00",10
"17/05/2024, 21:20:00",4
"17/05/2024, 21:30:00",1
"17/05/2024, 21:40:00",0
"17/05/2024, 21:50:00",0
"17/05/2024, 22:00:00",0
"17/05/2024, 22:10:00",0
"17/05/2024, 22:20:00",0
"17/05/2024, 22:30:00",0
"17/05/2024, 22:40:00",0
"17/05/2024, 22:50:00",0
"17/05/2024, 23:00:00",0
"17/05/2024, 23:10:00",0
"17/05/2024, 23:20:00",0
"17/05/2024, 23:30:00",0
"17/05/2024, 23:40:00",0
"17/05/2024, 23:50:00",0
"18/05/2024, 00:00:00",0
"18/05/2024, 00:10:00",0
"18/05/2024, 00:20:00",0
"18/05/2024, 00:30:00",0
"18/05/2024, 00:40:00",0
"18/05/2024, 00:50:00",0
"18/05/2024, 01:00:00",0
"18/05/2024, 01:10:00",0
"18/05/2024, 01:20:00",0
"18/05/2024, 01:30:00",0
"18/05/2024, 01:40:00",0
"18/05/2024, 01:50:00",0
"18/05/2024, 02:00:00",0
"18/05/2024, 02:10:00",0
"18/05/2024, 02:20:00",0
"18/05/2024, 02:30:00",0
"18/05/2024, 02:40:00",0
"18/05/2024, 02:50:00",0
"18/05/2024, 03:00:00",0
"18/05/2024, 03:10:00",0
"18/05/2024, 03:20:00",0
"18/05/2024, 03:30:00",0
"18/05/2024, 03:40:00",0
"18/05/2024, 03:50:00",0
"18/05/2024, 04:00:00",0
"18/05/2024, 04:10:00",0
"18/05/2024, 04:20:00",0
"18/05/2024, 04:30:00",0
"18/05/2024, 04:40:00",0
"18/05/2024, 04:50:00",0
"18/05/2024, 05:00:00",0
"18/05/2024, 05:10:00",2
"18/05/2024, 05:20:00",6
"18/05/2024, 05:30:00",10
"18/05/2024, 05:40:00",14
"18/05/2024, 05:50:00",22
"18/05/2024, 06:00:00",31
"18/05/2024, 06:10:00",42
"18/05/2024, 06:20:00",50
"18/05/2024, 06:30:00",127
"18/05/2024, 06:40:00",157
"18/05/2024, 06:50:00",178
"18/05/2024, 07:00:00",207
"18/05/2024, 07:10:00",155
"18/05/2024, 07:20:00",187
"18/05/2024, 07:30:00",235
"18/05/2024, 07:40:00",269
"18/05/2024, 07:50:00",277
"18/05/2024, 08:00:00",300
"18/05/2024, 08:10:00",327
"18/05/2024, 08:20:00",361
"18/05/2024, 08:30:00",390
"18/05/2024, 08:40:00",416
"18/05/2024, 08:50:00",443
"18/05/2024, 09:00:00",496
"18/05/2024, 09:10:00",515
"18/05/2024, 09:20:00",517
"18/05/2024, 09:30:00",539
"18/05/2024, 09:40:00",556
"18/05/2024, 09:50:00",575
"18/05/2024, 10:00:00",594
"18/05/2024, 10:10:00",620
"18/05/2024, 10:20:00",643
"18/05/2024, 10:30:00",658
"18/05/2024, 10:40:00",446
"18/05/2024, 10:50:00",360
"18/05/2024, 11:00:00",358
"18/05/2024, 11:10:00",473
"18/05/2024, 11:20:00",422
"18/05/2024, 11:30:00",805
"18/05/2024, 11:40:00",735
"18/05/2024, 11:50:00",656
"18/05/2024, 12:00:00",605
"18/05/2024, 12:10:00",626
"18/05/2024, 12:20:00",392
"18/05/2024, 12:30:00",742
"18/05/2024, 12:40:00",525
"18/05/2024, 12:50:00",514
"18/05/2024, 13:00:00",427
"18/05/2024, 13:10:00",383
"18/05/2024, 13:20:00",542
"18/05/2024, 13:30:00",591
"18/05/2024, 13:40:00",413
"18/05/2024, 13:50:00",512
"18/05/2024, 14:00:00",459
"18/05/2024, 14:10:00",542
"18/05/2024, 14:20:00",634
"18/05/2024, 14:30:00",778
"18/05/2024, 14:40:00",657
"18/05/2024, 14:50:00",356
"18/05/2024, 15:00:00",333
"18/05/2024, 15:10:00",516
"18/05/2024, 15:20:00",744
"18/05/2024, 15:30:00",453
"18/05/2024, 15:40:00",400
"18/05/2024, 15:50:00",345
"18/05/2024, 16:00:00",663
"18/05/2024, 16:10:00",578
"18/05/2024, 16:20:00",721
"18/05/2024, 16:30:00",823
"18/05/2024, 16:40:00",681
"18/05/2024, 16:50:00",219
"18/05/2024, 17:00:00",321
"18/05/2024, 17:10:00",614
"18/05/2024, 17:20:00",576
"18/05/2024, 17:30:00",495
"18/05/2024, 17:40:00",333
"18/05/2024, 17:50:00",454
"18/05/2024, 18:00:00",433
"18/05/2024, 18:10:00",402
"18/05/2024, 18:20:00",385
"18/05/2024, 18:30:00",360
"18/05/2024, 18:40:00",312
"18/05/2024, 18:50:00",309
"18/05/2024, 19:00:00",294
"18/05/2024, 19:10:00",258
"18/05/2024, 19:20:00",217
"18/05/2024, 19:30:00",188
"18/05/2024, 19:40:00",160
"18/05/2024, 19:50:00",130
"18/05/2024, 20:00:00",101
"18/05/2024, 20:10:00",87
"18/05/2024, 20:20:00",65
"18/05/2024, 20:30:00",40
"18/05/2024, 20:40:00",39
"18/05/2024, 20:50:00",21
"18/05/2024, 21:00:00",11
"18/05/2024, 21:10:00",4
"18/05/2024, 21:20:00",1
"18/05/2024, 21:30:00",0
"18/05/2024, 21:40:00",0
"18/05/2024, 21:50:00",0
"18/05/2024, 22:00:00",0
"18/05/2024, 22:10:00",0
"18/05/2024, 22:20:00",0
"18/05/2024, 22:30:00",0
"18/05/2024, 22:40:00",0
"18/05/2024, 22:50:00",0
"18/05/2024, 23:00:00",0
"18/05/2024, 23:10:00",0
"18/05/2024, 23:20:00",0
"18/05/2024, 23:30:00",0
"18/05/2024, 23:40:00",0
"18/05/2024, 23:50:00",0
"19/05/2024, 00:00:00",0
"19/05/2024, 00:10:00",0
"19/05/2024, 00:20:00",0
"19/05/2024, 00:30:00",0
"19/05/2024, 00:40:00",0
"19/05/2024, 00:50:00",0
"19/05/2024, 01:00:00",0
"19/05/2024, 01:10:00",0
"19/05/2024, 01:20:00",0
"19/05/2024, 01:30:00",0
"19/05/2024, 01:40:00",0
"19/05/2024, 01:50:00",0
"19/05/2024, 02:00:00",0
"19/05/2024, 02:10:00",0
"19/05/2024, 02:20:00",0
"19/05/2024, 02:30:00",0
"19/05/2024, 02:40:00",0
"19/05/2024, 02:50:00",0
"19/05/2024, 03:00:00",0
"19/05/2024, 03:10:00",0
"19/05/2024, 03:20:00",0
"19/05/2024, 03:30:00",0
"19/05/2024, 03:40:00",0
"19/05/2024, 03:50:00",0
"19/05/2024, 04:00:00",0
"19/05/2024, 04:10:00",0
"19/05/2024, 04:20:00",0
"19/05/2024, 04:30:00",0
"19/05/2024, 04:40:00",0
"19/05/2024, 04:50:00",0
"19/05/2024, 05:00:00",0
"19/05/2024, 05:10:00",3
"19/05/2024, 05:20:00",7
"19/05/2024, 05:30:00",13
"19/05/2024, 05:40:00",26
"19/05/2024, 05:50:00",42
"19/05/2024, 06:00:00",55
"19/05/2024, 06:10:00",71
"19/05/2024, 06:20:00",88
"19/05/2024, 06:30:00",108
"19/05/2024, 06:40:00",127
"19/05/2024, 06:50:00",150
"19/05/2024, 07:00:00",173
"19/05/2024, 07:10:00",196
"19/05/2024, 07:20:00",218
"19/05/2024, 07:30:00",242
"19/05/2024, 07:40:00",266
"19/05/2024, 07:50:00",291
"19/05/2024, 08:00:00",314
"19/05/2024, 08:10:00",337
"19/05/2024, 08:20:00",362
"19/05/2024, 08:30:00",385
"19/05/2024, 08:40:00",411
"19/05/2024, 08:50:00",438
"19/05/2024, 09:00:00",466
"19/05/2024, 09:10:00",492
"19/05/2024, 09:20:00",518
"19/05/2024, 09:30:00",542
"19/05/2024, 09:40:00",567
"19/05/2024, 09:50:00",590
"19/05/2024, 10:00:00",612
"19/05/2024, 10:10:00",632
"19/05/2024, 10:20:00",652
"19/05/2024, 10:30:00",670
"19/05/2024, 10:40:00",689
"19/05/2024, 10:50:00",704
"19/05/2024, 11:00:00",723
"19/05/2024, 11:10:00",742
"19/05/2024, 11:20:00",753
"19/05/2024, 11:30:00",765
"19/05/2024, 11:40:00",773
"19/05/2024, 11:50:00",791
"19/05/2024, 12:00:00",803
"19/05/2024, 12:10:00",811
"19/05/2024, 12:20:00",810
"19/05/2024, 12:30:00",749
"19/05/2024, 12:40:00",829
"19/05/2024, 12:50:00",863
"19/05/2024, 13:00:00",867
"19/05/2024, 13:10:00",866
"19/05/2024, 13:20:00",862
"19/05/2024, 13:30:00",859
"19/05/2024, 13:40:00",771
"19/05/2024, 13:50:00",845
"19/05/2024, 14:00:00",861
"19/05/2024, 14:10:00",854
"19/05/2024, 14:20:00",843
"19/05/2024, 14:30:00",838
"19/05/2024, 14:40:00",824
"19/05/2024, 14:50:00",833
"19/05/2024, 15:00:00",857
"19/05/2024, 15:10:00",875
"19/05/2024, 15:20:00",883
"19/05/2024, 15:30:00",875
"19/05/2024, 15:40:00",746
"19/05/2024, 15:50:00",801
"19/05/2024, 16:00:00",732
"19/05/2024, 16:10:00",694
"19/05/2024, 16:20:00",687
"19/05/2024, 16:30:00",709
"19/05/2024, 16:40:00",772
"19/05/2024, 16:50:00",515
"19/05/2024, 17:00:00",353
"19/05/2024, 17:10:00",399
"19/05/2024, 17:20:00",358
"19/05/2024, 17:30:00",396
"19/05/2024, 17:40:00",335
"19/05/2024, 17:50:00",276
"19/05/2024, 18:00:00",382
"19/05/2024, 18:10:00",
"19/05/2024, 18:20:00",
"19/05/2024, 18:30:00",408
"19/05/2024, 18:40:00",338
"19/05/2024, 18:50:00",291
"19/05/2024, 19:00:00",230
"19/05/2024, 19:10:00",80
"19/05/2024, 19:20:00",33
"19/05/2024, 19:30:00",21
"19/05/2024, 19:40:00",24
"19/05/2024, 19:50:00",43
"19/05/2024, 20:00:00",114
"19/05/2024, 20:10:00",107
"19/05/2024, 20:20:00",81
"19/05/2024, 20:30:00",61
"19/05/2024, 20:40:00",37
"19/05/2024, 20:50:00",27
"19/05/2024, 21:00:00",15
"19/05/2024, 21:10:00",7
"19/05/2024, 21:20:00",2
"19/05/2024, 21:30:00",0
"19/05/2024, 21:40:00",0
"19/05/2024, 21:50:00",0
"19/05/2024, 22:00:00",0
"19/05/2024, 22:10:00",0
"19/05/2024, 22:20:00",0
"19/05/2024, 22:30:00",0
"19/05/2024, 22:40:00",0
"19/05/2024, 22:50:00",0
"19/05/2024, 23:00:00",0
"19/05/2024, 23:10:00",0
"19/05/2024, 23:20:00",0
"19/05/2024, 23:30:00",0
"19/05/2024, 23:40:00",0
"19/05/2024, 23:50:00",0
"20/05/2024, 00:00:00",0
"20/05/2024, 00:10:00",0
"20/05/2024, 00:20:00",0
"20/05/2024, 00:30:00",0
"20/05/2024, 00:40:00",0
"20/05/2024, 00:50:00",0
"20/05/2024, 01:00:00",0
"20/05/2024, 01:10:00",0
"20/05/2024, 01:20:00",0
"20/05/2024, 01:30:00",0
"20/05/2024, 01:40:00",0
"20/05/2024, 01:50:00",0
"20/05/2024, 02:00:00",0
"20/05/2024, 02:10:00",0
"20/05/2024, 02:20:00",0
"20/05/2024, 02:30:00",0
"20/05/2024, 02:40:00",0
"20/05/2024, 02:50:00",0
"20/05/2024, 03:00:00",0
"20/05/2024, 03:10:00",0
"20/05/2024, 03:20:00",0
"20/05/2024, 03:30:00",0
"20/05/2024, 03:40:00",0
"20/05/2024, 03:50:00",0
"20/05/2024, 04:00:00",0
"20/05/2024, 04:10:00",0
"20/05/2024, 04:20:00",0
"20/05/2024, 04:30:00",0
"20/05/2024, 04:40:00",0
"20/05/2024, 04:50:00",1
"20/05/2024, 05:00:00",2
"20/05/2024, 05:10:00",3
"20/05/2024, 05:20:00",6
"20/05/2024, 05:30:00",10
"20/05/2024, 05:40:00",16
"20/05/2024, 05:50:00",22
"20/05/2024, 06:00:00",28
"20/05/2024, 06:10:00",34
"20/05/2024, 06:20:00",43
"20/05/2024, 06:30:00",47
"20/05/2024, 06:40:00",50
"20/05/2024, 06:50:00",65
"20/05/2024, 07:00:00",65
"20/05/2024, 07:10:00",69
"20/05/2024, 07:20:00",62
"20/05/2024, 07:30:00",89
"20/05/2024, 07:40:00",115
"20/05/2024, 07:50:00",136
"20/05/2024, 08:00:00",182
"20/05/2024, 08:10:00",222
"20/05/2024, 08:20:00",225
"20/05/2024, 08:30:00",242
"20/05/2024, 08:40:00",325
"20/05/2024, 08:50:00",471
"20/05/2024, 09:00:00",366
"20/05/2024, 09:10:00",295
"20/05/2024, 09:20:00",268
"20/05/2024, 09:30:00",255
"20/05/2024, 09:40:00",329
"20/05/2024, 09:50:00",421
"20/05/2024, 10:00:00",684
"20/05/2024, 10:10:00",545
"20/05/2024, 10:20:00",397
"20/05/2024, 10:30:00",383
"20/05/2024, 10:40:00",306
"20/05/2024, 10:50:00",300
"20/05/2024, 11:00:00",342
"20/05/2024, 11:10:00",327
"20/05/2024, 11:20:00",412
"20/05/2024, 11:30:00",361
"20/05/2024, 11:40:00",393
"20/05/2024, 11:50:00",372
"20/05/2024, 12:00:00",381
"20/05/2024, 12:10:00",271
"20/05/2024, 12:20:00",300
"20/05/2024, 12:30:00",300
"20/05/2024, 12:40:00",331
"20/05/2024, 12:50:00",425
"20/05/2024, 13:00:00",442
"20/05/2024, 13:10:00",253
"20/05/2024, 13:20:00",296
"20/05/2024, 13:30:00",264
"20/05/2024, 13:40:00",232
"20/05/2024, 13:50:00",299
"20/05/2024, 14:00:00",394
"20/05/2024, 14:10:00",403
"20/05/2024, 14:20:00",447
"20/05/2024, 14:30:00",272
"20/05/2024, 14:40:00",302
"20/05/2024, 14:50:00",395
"20/05/2024, 15:00:00",339
"20/05/2024, 15:10:00",288
"20/05/2024, 15:20:00",270
"20/05/2024, 15:30:00",227
"20/05/2024, 15:40:00",219
"20/05/2024, 15:50:00",223
"20/05/2024, 16:00:00",219
"20/05/2024, 16:10:00",235
"20/05/2024, 16:20:00",263
"20/05/2024, 16:30:00",241
"20/05/2024, 16:40:00",226
"20/05/2024, 16:50:00",247
"20/05/2024, 17:00:00",268
"20/05/2024, 17:10:00",249
"20/05/2024, 17:20:00",263
"20/05/2024, 17:30:00",328
"20/05/2024, 17:40:00",226
"20/05/2024, 17:50:00",192
"20/05/2024, 18:00:00",186
"20/05/2024, 18:10:00",228
"20/05/2024, 18:20:00",374
"20/05/2024, 18:30:00",411
"20/05/2024, 18:40:00",368
"20/05/2024, 18:50:00",278
"20/05/2024, 19:00:00",155
"20/05/2024, 19:10:00",110
"20/05/2024, 19:20:00",128
"20/05/2024, 19:30:00",70
"20/05/2024, 19:40:00",53
"20/05/2024, 19:50:00",55
"20/05/2024, 20:00:00",103
"20/05/2024, 20:10:00",46
"20/05/2024, 20:20:00",34
"20/05/2024, 20:30:00",24
"20/05/2024, 20:40:00",18
"20/05/2024, 20:50:00",13
"20/05/2024, 21:00:00",8
"20/05/2024, 21:10:00",5
"20/05/2024, 21:20:00",2
"20/05/2024, 21:30:00",1
"20/05/2024, 21:40:00",0
"20/05/2024, 21:50:00",0
"20/05/2024, 22:00:00",0
"20/05/2024, 22:10:00",0
"20/05/2024, 22:20:00",0
"20/05/2024, 22:30:00",0
"20/05/2024, 22:40:00",0
"20/05/2024, 22:50:00",0
"20/05/2024, 23:00:00",0
"20/05/2024, 23:10:00",0
"20/05/2024, 23:20:00",0
"20/05/2024, 23:30:00",0
"20/05/2024, 23:40:00",0
"20/05/2024, 23:50:00",0
"21/05/2024, 00:00:00",0
"21/05/2024, 00:10:00",0
"21/05/2024, 00:20:00",0
"21/05/2024, 00:30:00",0
"21/05/2024, 00:40:00",0
"21/05/2024, 00:50:00",0
"21/05/2024, 01:00:00",0
"21/05/2024, 01:10:00",0
"21/05/2024, 01:20:00",0
"21/05/2024, 01:30:00",0
"21/05/2024, 01:40:00",0
"21/05/2024, 01:50:00",0
"21/05/2024, 02:00:00",0
"21/05/2024, 02:10:00",0
"21/05/2024, 02:20:00",0
"21/05/2024, 02:30:00",0
"21/05/2024, 02:40:00",0
"21/05/2024, 02:50:00",0
"21/05/2024, 03:00:00",0
"21/05/2024, 03:10:00",0
"21/05/2024, 03:20:00",0
"21/05/2024, 03:30:00",0
"21/05/2024, 03:40:00",0
"21/05/2024, 03:50:00",0
"21/05/2024, 04:00:00",0
"21/05/2024, 04:10:00",0
"21/05/2024, 04:20:00",0
"21/05/2024, 04:30:00",0
"21/05/2024, 04:40:00",0
"21/05/2024, 04:50:00",0
"21/05/2024, 05:00:00",2
"21/05/2024, 05:10:00",7
"21/05/2024, 05:20:00",15
"21/05/2024, 05:30:00",21
"21/05/2024, 05:40:00",35
"21/05/2024, 05:50:00",61
"21/05/2024, 06:00:00",77
"21/05/2024, 06:10:00",91
"21/05/2024, 06:20:00",102
"21/05/2024, 06:30:00",123
"21/05/2024, 06:40:00",161
"21/05/2024, 06:50:00",198
"21/05/2024, 07:00:00",239
"21/05/2024, 07:10:00",244
"21/05/2024, 07:20:00",105
"21/05/2024, 07:30:00",246
"21/05/2024, 07:40:00",192
"21/05/2024, 07:50:00",145
"21/05/2024, 08:00:00",153
"21/05/2024, 08:10:00",153
"21/05/2024, 08:20:00",177
"21/05/2024, 08:30:00",192
"21/05/2024, 08:40:00",177
"21/05/2024, 08:50:00",175
"21/05/2024, 09:00:00",185
"21/05/2024, 09:10:00",378
"21/05/2024, 09:20:00",469
"21/05/2024, 09:30:00",462
"21/05/2024, 09:40:00",260
"21/05/2024, 09:50:00",296
"21/05/2024, 10:00:00",339
"21/05/2024, 10:10:00",407
"21/05/2024, 10:20:00",367
"21/05/2024, 10:30:00",616
"21/05/2024, 10:40:00",436
"21/05/2024, 10:50:00",337
"21/05/2024, 11:00:00",415
"21/05/2024, 11:10:00",299
"21/05/2024, 11:20:00",256
"21/05/2024, 11:30:00",243
"21/05/2024, 11:40:00",309
"21/05/2024, 11:50:00",311
"21/05/2024, 12:00:00",325
"21/05/2024, 12:10:00",390
"21/05/2024, 12:20:00",663
"21/05/2024, 12:30:00",619
"21/05/2024, 12:40:00",614
"21/05/2024, 12:50:00",746
"21/05/2024, 13:00:00",505
"21/05/2024, 13:10:00",451
"21/05/2024, 13:20:00",450
"21/05/2024, 13:30:00",418
"21/05/2024, 13:40:00",423
"21/05/2024, 13:50:00",590
"21/05/2024, 14:00:00",378
"21/05/2024, 14:10:00",321
"21/05/2024, 14:20:00",164
"21/05/2024, 14:30:00",229
"21/05/2024, 14:40:00",200
"21/05/2024, 14:50:00",296
"21/05/2024, 15:00:00",636
"21/05/2024, 15:10:00",320
"21/05/2024, 15:20:00",272
"21/05/2024, 15:30:00",279
"21/05/2024, 15:40:00",235
"21/05/2024, 15:50:00",262
"21/05/2024, 16:00:00",228
"21/05/2024, 16:10:00",214
"21/05/2024, 16:20:00",193
"21/05/2024, 16:30:00",203
"21/05/2024, 16:40:00",213
"21/05/2024, 16:50:00",271
"21/05/2024, 17:00:00",424
"21/05/2024, 17:10:00",398
"21/05/2024, 17:20:00",578
"21/05/2024, 17:30:00",421
"21/05/2024, 17:40:00",125
"21/05/2024, 17:50:00",89
"21/05/2024, 18:00:00",108
"21/05/2024, 18:10:00",119
"21/05/2024, 18:20:00",131
"21/05/2024, 18:30:00",136
"21/05/2024, 18:40:00",97
"21/05/2024, 18:50:00",75
"21/05/2024, 19:00:00",90
"21/05/2024, 19:10:00",81
"21/05/2024, 19:20:00",67
"21/05/2024, 19:30:00",68
"21/05/2024, 19:40:00",73
"21/05/2024, 19:50:00",75
"21/05/2024, 20:00:00",59
"21/05/2024, 20:10:00",51
"21/05/2024, 20:20:00",59
"21/05/2024, 20:30:00",65
"21/05/2024, 20:40:00",56
"21/05/2024, 20:50:00",40
"21/05/2024, 21:00:00",24
"21/05/2024, 21:10:00",11
"21/05/2024, 21:20:00",5
"21/05/2024, 21:30:00",2
"21/05/2024, 21:40:00",0
"21/05/2024, 21:50:00",0
"21/05/2024, 22:00:00",0
"21/05/2024, 22:10:00",0
"21/05/2024, 22:20:00",0
"21/05/2024, 22:30:00",0
"21/05/2024, 22:40:00",0
"21/05/2024, 22:50:00",0
"21/05/2024, 23:00:00",0
"21/05/2024, 23:10:00",0
"21/05/2024, 23:20:00",0
"21/05/2024, 23:30:00",0
"21/05/2024, 23:40:00",0
"21/05/2024, 23:50:00",0
"22/05/2024, 00:00:00",0
"22/05/2024, 00:10:00",0
"22/05/2024, 00:20:00",0
"22/05/2024, 00:30:00",0
"22/05/2024, 00:40:00",0
"22/05/2024, 00:50:00",0
"22/05/2024, 01:00:00",0
"22/05/2024, 01:10:00",0
"22/05/2024, 01:20:00",0
"22/05/2024, 01:30:00",0
"22/05/2024, 01:40:00",0
"22/05/2024, 01:50:00",0
